# Adapted from https://simplemaps.com/data/world-cities
# Licensed under Creative Commons Attribution 4.0 (https://creativecommons.org/licenses/by/4.0/)
Wielsbeke;50.9089
Koumpentoum;13.9833
Bikrampur Bānde;25.8415
Umbrete;37.3667
Valea lui Mihai;47.5200
Ohrdruf;50.8281
Galleh Dār;27.6594
Hickam Housing;21.3311
Purkersdorf;48.2092
Kami-kawabe;35.4866
Ilsfeld;49.0500
Kusmaul;26.1911
Puigcerdá;42.4317
Devmaudaldal;24.6312
Kanangle;16.2900
Flowood;32.3359
Taltal;-25.4000
Senanga;-16.1167
Dodarasinakere;12.5083
Grosse Pointe Farms;42.4068
Fredonia;42.4407
Vuktyl;63.7000
Maisenhausen;50.0172
Glenwood Springs;39.5455
Mont-Saint-Martin;49.5406
Alajärvi;63.0000
Navani;11.3709
Analalava;-14.6333
Hakka;25.9163
Lakhna;25.8865
Nogent-le-Rotrou;48.3217
Rahta;25.9213
Kapelle-op-den-Bos;51.0167
Bāba Bakāla;31.5500
Şūfīān;38.2722
El Cairo;4.7500
Cabo Rojo;18.0867
Palankottai;9.1356
Menzel Kamel;35.6333
Hiranai;40.9259
Jaisinghnagar;23.6260
Alkhan-Yurt;43.2317
Fuente Palmera;37.7000
Vadavālam;10.4286
Paratdiha;24.1638
Hoeselt;50.8500
Uchoa;-20.9528
Saint-Doulchard;47.0997
Glocester;41.8934
Muturkha;24.1044
Kanhauli;26.4815
Kittery;43.0998
Gandikunta;16.1699
Aytré;46.1342
Aizenay;46.7400
Raipur;25.4226
Bānki;26.1497
Pathāri;23.9333
Port Townsend;48.1220
Warrenton;38.7176
Ghadāmis;30.1333
Saint-Amand-Montrond;46.7228
Al Mazyūnah;17.8486
Gar;32.1166
Bad Liebenzell;48.7742
Arauá;-11.2619
Merville;50.6439
Kadimetla;15.7376
Baker City;44.7749
Gūdalūr;10.7830
San Calixto;8.4000
Giesen;52.2000
Kinnelon;40.9847
Ratne;51.6500
Gundi;18.6237
Vardenik;40.1331
Oudenburg;51.1833
Fernán-Núñez;37.6667
Lapinlahti;63.3667
Pagidyāla;15.9330
Hlinsko;49.7622
Lizzano;40.3919
Tarhjicht;29.0564
Ponneri;12.5972
Velpūru;16.1496
Chinnakkavundanūr;11.4559
Oued Laou;35.4500
Uniontown;39.8993
Bundehra;25.3776
Zafargarh;17.7686
Ruffano;39.9833
Corozal;18.3410
Turgutalp;39.1833
Vegachí;6.7731
Foix;42.9653
Matias Cardoso;-14.8550
Magny-les-Hameaux;48.7239
Tadangam;12.1056
Yenice;36.9667
Magnago;45.5792
Heilsbronn;49.3167
Chilanga;13.7167
Coronel Freitas;-26.9089
São Sebastião do Maranhão;-18.0839
Clinton;36.0981
Cristino Castro;-8.8178
Campobello di Licata;37.2500
Somasamudram;15.1500
Sauk Village;41.4906
Safford;32.8335
La Sierra;2.2500
Boves;44.3333
Greencastle;39.6432
Vlist;51.9667
Teotitlán;18.1333
Cape Canaveral;28.3933
Margny-lès-Compiègne;49.4261
Bastak;27.1992
Keokuk;40.4095
Karankot;17.2866
Gudimūlakhandrika;16.4090
Älmhult;56.5500
Cedar Hills;40.4135
DuPont;47.1079
Ii;65.3167
Naqneh;31.9336
Punnaikkāyal;8.6322
Chinnāmpālaiyam;10.6604
Budd Lake;40.8733
Boudinar;35.1500
Pasian di Prato;46.0500
Ventania;-24.2458
Budhma;25.6451
Consuegra;39.4619
Honge;15.8800
Mīāndasht;33.0736
Pereshchepyne;49.0179
Daruvar;45.5929
Saint-Lys;43.5142
Immingham;53.6139
Wāngjing;24.3862
Santa Cruz Atizapán;19.1756
Dongcha;34.3800
San Francisco la Unión;14.9167
Strzelce Krajeńskie;52.8756
Imaruí;-28.3408
Liesveld;51.9156
Shāhganj;22.8467
Catunda;-4.6478
Jaisinghnagar;23.6858
Airmont;41.0992
Coapilla;17.1167
Ḩās;35.6169
Cuicatlan;17.8000
Itatiaiuçu;-20.1969
Ribadeo;43.5336
Ploërmel;47.9317
Dessel;51.2333
Coroaci;-18.6219
Leppävirta;62.4917
Sorkheh;35.4633
Mareno di Piave;45.8409
Höhr-Grenzhausen;50.4350
Sande;59.5936
Gessate;45.5500
Genemuiden;52.6244
Maihma Sarja;30.3110
Novyye Atagi;43.1328
Tha Mai;12.6196
Sparta;43.9377
Manduri;-23.0033
Chintapalle;17.8667
Lenoir City;35.8111
Estavayer-le-Lac;46.8500
Pinos Puente;37.2500
Māmidipalli;18.7772
Fair Oaks Ranch;29.7467
Piedras Blancas;43.5600
Monteriggioni;43.4000
Treillières;47.3308
Terra de Areia;-29.5850
Holywell;53.2740
Wadgira;16.5858
Kourimat;31.4500
Mādhavaram;16.8900
Néa Moudaniá;40.2386
Bukowno;50.2681
Großröhrsdorf;51.1444
Colindres;43.3967
Govindāpuram;16.1548
Worth;51.1130
Towcester;52.1300
Vidor;30.1291
Malhārgarh;24.2829
Umburetama;-7.6958
Hamīra;31.4589
Bellavista;6.5236
Reedsburg;43.5348
Panjāb;34.3833
Mae Ai;20.0296
Conselice;44.5167
North Lakes;61.6191
Fairmount;39.7931
Outa Bouabane;34.2606
Zell am See;47.3233
Saint-Rémy-de-Provence;43.7894
Gunnedah;-30.9817
Jagannādapuram;13.2745
Pokrovske;47.9853
Majali;14.9000
Ingré;47.9206
Zaozërsk;69.3978
Lagbé;6.6833
Gidha;26.0507
Pangunattam;12.1112
Nambutalai;9.7277
Kostrzyń;52.3942
Montescaglioso;40.5500
Tafersit;35.0167
Keora;25.4374
Katahra;26.2235
Deruta;42.9833
Dināra;25.4613
Caldas de Reyes;42.6028
Rubim;-16.3750
Rurka Kalān;31.0700
Little River;33.8786
Willoughby Hills;41.5873
Bad Gandersheim;51.8719
George Mason;38.8356
Urzhum;57.1167
Kendallville;41.4441
Marysville;42.9084
Byalynichy;53.9956
Kattamūru;17.0800
Castel Bolognese;44.3167
Mount Vista;45.7373
Jilotlán de los Dolores;19.3719
Beneditinos;-5.4550
Vargem;-22.8889
Pórto Ráfti;37.8844
Hardiya;25.5301
Brandis;51.3347
Saarijärvi;62.7050
Waltenhofen;47.6667
Saidia;35.0850
Kaikaram;16.8120
East Setauket;40.9210
Wapakoneta;40.5664
Bee Ridge;27.2855
Cosne sur Loire;47.4103
Anantpur;16.8890
Temiskaming Shores;47.5167
Carregal do Sal;40.4333
Ngaparou;14.4631
East Rutherford;40.8179
Mount Holly;39.9950
Idumbāvanam;10.4224
Altmünster;47.9000
Coello;4.3333
Juru;-7.5369
Argelato;44.5758
Talachyn;54.4167
Valtoha;31.2074
Poggio Renatico;44.7650
Non Sung;15.1788
Fällanden;47.3717
Tiptree;51.8100
Aranzazu;5.3000
Mirante;-14.2419
Kudowa-Zdrój;50.4383
San Pedro Ixtlahuaca;17.0500
Ingichka;39.7389
Revel;43.4586
Margarita;9.0833
Rāmpura;14.8810
Rute;37.3167
Rye Brook;41.0302
Punnavalli;16.4062
Konidena;16.0156
Colac;-38.3403
Mīnākshipuram;9.9908
New Richmond;45.1250
Ellisville;38.5897
Agoué;6.2500
Monticello Conte Otto;45.6000
Brinkmann;-30.8669
Rautara;25.6630
Worsborough;53.5200
Adiyakkamangalam;10.7626
Sasaima;4.9650
Rotonda;26.8844
Queensferry;55.9900
Csorna;47.6167
Trancoso;40.7833
Balatonalmádi;47.0333
Redon;47.6514
Devanāngurichchi;11.3895
Jesup;31.5992
Lago Ranco;-40.3167
La Grange;38.3987
Nāgathān;16.8300
Khutha Baijnāth;26.0268
Alcorta;-33.5333
Dagarua;25.8000
San Giovanni in Marignano;43.9393
Tenente Ananias;-6.4650
Tāmganj;26.2478
Bisaul;26.6151
Karczew;52.0833
Åstorp;56.1347
Nong Wua So;17.2702
Qiziltepa;40.0361
Néa Artáki;38.5167
Bellinzago Novarese;45.5833
Jāwalgeri;15.8656
Patchūr;12.5949
Resana;45.6333
Ashukino;56.1611
Chimay;50.0500
Rothrist;47.3028
Mezőberény;46.8167
Cachipay;4.7308
Chevy Chase;38.9944
Nadimpālem;16.2123
Siano;40.8025
River Vale;41.0138
Uppalaguptam;16.5667
Vaikuntam;11.5197
Bjärred;55.7167
Saidoke;30.5267
Kushnarënkovo;55.1049
Sundarsi;23.2688
Gangādhar;18.5883
Franklin;36.7177
Alukkuli;11.4458
Santa María Jacatepec;17.8500
Mission;39.0270
Narikombu;12.9000
Oakbrook;38.9996
Bockenem;52.0117
Hinton;53.4114
Sānampūdi;16.0860
Alaçatı;38.2814
Kondalahalli;14.7200
Saint-Sauveur;45.9000
Toudja;36.7586
Powdersville;34.7826
Zinkiv;50.2081
Luçon;46.4547
Bastrop;32.7748
Quesnel;52.9784
Beuvry;50.5197
Torrinha;-22.4258
Dodworth;53.5417
San Bartolomé Milpas Altas;14.6046
Muddanūru;14.6667
Ruoqiang;39.0181
Moyogalpa;11.5403
Varna;53.3806
Baisuhalli;12.2064
Qahjāvarestān;32.7039
Norosí;8.5261
Singhāna;22.1902
Ferryhill;54.6900
Hawera;-39.5933
Hobart;44.4967
Dasso;7.0167
Titu;44.6622
Pobiedziska;52.4833
Baikunthapur;22.9117
Guateque;5.0056
Pinjranwān;25.1702
Serafimovskiy;54.4333
Flossmoor;41.5391
Arden Hills;45.0721
Giardini;37.8333
Nāgasamudra;14.7200
Manchenahalli;13.5007
Villas;39.0157
Hornsby Bend;30.2388
Kobeliaky;49.1474
Gāndlapenta;14.0500
Pedavīdu;16.8558
Bueng Khong Long;17.9667
Berezivka;47.2039
Quilombo;-26.7258
Beltangadi;12.9795
Sarapuí;-23.6408
Havanūr;14.8667
Atoka;35.4239
Belomorsk;64.5253
Broni;45.0619
Peru;41.3482
Ciudad de Loreto;-28.3000
Makariv;50.4648
Piombino Dese;45.6067
Aulnoye-Aymeries;50.2047
San Vicente;-1.9000
Croydon;40.0911
Renaico;-37.6667
Jerissa;35.8500
Litovel;49.7012
Kambaneri Pudukkudi;9.0685
Seysses;43.4981
Łobez;53.6333
Independent Hill;38.6404
Elizabethtown-Kitley;44.7000
Sabana Larga;18.5850
Nersingen;48.4289
Mora;39.6840
Pailón;-17.6594
Mulungu;-7.0239
Brandywine;38.6963
Winfield;41.8787
Mosjøen;65.8370
Photharam;13.6918
Vanukūru;16.4406
Chom Thong;18.4901
Rio Vista;38.1765
Independence;44.8547
Plüderhausen;48.7950
Gold;33.5874
Morinville;53.8022
El Roble;9.1000
Wendell;35.7819
The Pinery;39.4462
Breuillet;48.5661
Drezdenko;52.8333
Kondayampālaiyam;11.5130
Artigues-près-Bordeaux;44.8606
Virālimalai;10.6023
Badagabettu;13.3335
Çıldır;41.1289
Saint-Barthélemy-d’Anjou;47.4675
Gangūru;16.4833
Ekalbehri;21.8933
Radekhiv;50.2828
Stansbury Park;40.6356
Veauche;45.5619
Trebbin;52.2167
Jennings;30.2233
Santa Bárbara;9.6000
Panganiban;13.9000
Roztoky;50.1585
Nurobod Shahri;39.6086
Kannāl;18.6938
Ban Nong Tong;18.6115
Zorneding;48.0833
Rāmasingavaram;16.8863
Schlitz;50.6667
Lāila;12.9900
Manchi;12.9000
Nykøbing Mors;56.7953
Włoszczowa;50.8542
Mallappādi;12.5273
San Sebastián;1.8439
Raun;26.3431
Socotá;6.0500
Bishunpur;25.5665
Pulivalam;10.7525
Rasht;39.0167
Couzeix;45.8761
St. Augustine Shores;29.8039
Haţeg;45.6075
Murājpur;25.9506
Støvring;56.8867
Kirangūr;12.4316
Ulipuram;11.4667
Suntar;62.1575
Plains;41.2657
Guia Lopes da Laguna;-21.4578
Ninheira;-15.3208
Osterburg;52.7833
Perumbālai;11.9635
Imām Şāḩib;37.1844
Halls;36.0817
Yazıkonak;38.6167
Madhubani;26.3272
East Stroudsburg;41.0023
Puraini;26.0607
Gökçeada;40.1608
Oulunsalo;64.9333
Uppugunduru;15.6730
Oosterwolde;52.9903
Alcanar;40.5430
General Alvear;-36.0333
Udburu;23.0333
Berchha;23.2823
Sairé;-8.3278
Triuggio;45.6667
Inole;17.8682
Almusafes;39.2903
Pizarra;36.7667
Parol;32.3460
Dolianova;39.3833
Mozzate;45.6833
Eisenberg;49.5614
Masku;60.5708
Gorom-Gorom;14.4500
Dattapāra;22.8491
Bādanahatti;15.3176
Dorogobuzh;54.9167
Brockworth;51.8500
Totma;59.9667
Cobham;51.3290
T’q’ibuli;42.3503
Løgten;56.1643
Brownsville;35.5890
Calca;-13.3230
Thīkri;22.0634
Sorbolo;44.8463
Everswinkel;51.9250
Chiang Klang;19.2930
Grey Highlands;44.3333
São Gonçalo do Rio Abaixo;-19.8258
Ban Krot;14.3121
Jujhārpur;25.7514
Tišnov;49.3487
Vettweiß;50.7389
Aldona;15.5800
Nerinjippettai;11.6543
Basse-Goulaine;47.2153
Ban Nam Dip Luang;18.4500
Wepener;-29.7333
Harbatpur;30.4500
Constantina;-27.7350
Guntramsdorf;48.0483
Piru;25.1009
Heiligenhafen;54.3739
Thap Khlo;16.1600
Barracão;-26.2539
Yekāmbarakuppam;13.3168
Leeton;-34.5667
Tadla;32.4409
Adjarra;6.5333
Wiang Sa;8.6364
Marshall;40.6453
Biei;43.5883
Chikkāla;16.9698
Jambukuttaippatti;12.3246
Bhogāpuram;18.0667
Tesalia;2.4833
Nyurba;63.2833
Marlboro Village;38.8307
Highfields;-27.4633
Otočac;44.8667
Ostercappeln;52.3500
Saidābād;25.5489
Alto Piquiri;-24.0278
Matelica;43.2566
Salmānshahr;36.7092
Honganur;12.6044
Irungalūr;10.9399
Belalcázar;5.0000
Hueyotlipan;18.9000
Neshannock;41.0509
Eksjö;57.6669
Palomares del Río;37.3167
Flero;45.4835
La Ravoire;45.5569
Carnaubais;-5.3408
Barbana;26.0719
Aklim;34.9167
Suzdal;56.4211
Polorós;13.8108
Kemberg;51.7833
Alfaro;42.1783
Eschenbach;47.2709
Mae Rim;18.9163
Puerto Tirol;-27.3667
Sohta;26.2149
Caturama;-13.3289
Hostotipaquillo;21.0603
Pettāmpālaiyam;11.3499
Scionzier;46.0572
Zāhed Shahr;28.7450
Colmenarejo;40.5608
Tweed Heads;-28.1833
Hattula;61.0556
Nordwalde;52.0833
Santo Tomás de los Plátanos;19.1817
Mońki;53.4000
Kāliganj;23.7348
Concordia;10.2667
Studénka;49.7234
Çamoluk;40.1333
Quiculungo;-8.5167
Sarpamāri;26.3841
Basavilbaso;-32.3667
Vardhamānkota;17.3775
Galten;56.1533
Alcarraz;41.5638
Joigny;47.9822
Būdanūr;12.5500
Nirna;17.7700
Gobindpur;24.7820
Hacarí;8.3167
Loria;45.7333
Ócsa;47.2934
Plainville;42.0141
Lādhuka;30.5082
Podu Iloaiei;47.2167
Villarrubia de los Ojos;39.2167
Mesetas;3.3781
Wysokie Mazowieckie;52.9192
La Matanza de Acentejo;28.4403
Grimmen;54.1100
Picnic Point;47.8744
Sabangan;17.0044
Wagner;-12.2869
Washington;35.5586
Fateh Nangal;31.9453
El Haouaria;37.0500
Cardeal da Silva;-11.9419
Altlandsberg;52.5667
Glencoe;-46.1833
Aghbalou Aqourar;33.9341
Sarkad;46.7500
San Fausto de Campcentellas;41.5061
Puerto Nariño;-3.7733
Oberstdorf;47.4097
Nueva Esparta;13.7833
Sidi Ahmed El Khadir;32.5167
Argostóli;38.1739
Saint-Vith;50.2833
Dushanovë;42.2347
Bijeraghogarh;23.9955
Tazarka;36.5500
Felpham;50.7905
Douar Lehouifrat;32.2800
Schmitten;50.2697
Nashtīfān;34.4344
Senmanat;41.6086
San Juan del Puerto;37.3167
Fürstenau;52.5167
Eidson Road;28.6677
Sint Willebrord;51.5503
Léguevin;43.5989
Kukraun;25.7647
Ussel;45.5481
Tepe-Korgon;40.6000
Irigny;45.6731
Sivamalai;11.0319
Somvārpet;12.5970
College Place;46.0419
San Pedro;-33.8944
Unāo;25.5784
Vesele;47.0189
Fuli;23.1333
Nakao;35.3307
Sevilla La Nueva;40.3475
Gorgāb;32.8658
Dāmargidda;16.8189
Aleksandrov Gay;50.1333
Pingree Grove;42.0855
Corella;9.6833
Punta del Este;-34.9667
Voitsberg;47.0483
Valsequillo de Gran Canaria;27.9808
Yalagüina;13.4858
Zafferana Etnea;37.6833
Tuta;5.7000
Kadiyadda;16.8774
Pathrāha;26.4330
Sekha;30.3586
Nolinsk;57.5667
Ayas;24.2508
Sunbury;40.8616
Rājapūdi;17.1830
Kātūria;24.7476
Huari;-9.3689
Monmouth Junction;40.3754
Loreto;10.3586
Harran;36.8708
Nhân Trạch;19.0500
Tremonton;41.7187
Garrison;39.4023
Chandwārā;24.3930
Middleton;42.6043
Alsbach-Hähnlein;49.7413
Urangānpatti;9.9984
Saint-Sulpice-la-Pointe;43.7742
Golbey;48.1958
Avon Park;27.5898
Loudéac;48.1778
Majra;25.7131
Sedona;34.8581
Kommūru;16.0667
Idanha-a-Nova;39.9167
Halen;50.9481
Paso Canoas;8.5333
Spanish Fort;30.7254
Kottūr;9.9038
Shchuchye;55.2167
Akabira;43.5581
Liteni;47.5200
Imías;20.0767
Detroit Lakes;46.8060
Khorāgāchhi;26.3344
Bni Boufrah;35.1000
Nattakkādaiyūr;11.0882
Kasāp;25.4702
Pāppampatti;10.4446
Beckett Ridge;39.3448
Sweet Home;44.4023
Khem Karan Saray;25.1233
Ghorbanki;26.5697
Wehrheim;50.3033
Arenys de Munt;41.6128
Chełmek;50.1167
Lüchow;52.9667
Nové Město nad Metují;50.3446
Bardmoor;27.8574
Berlin;44.4869
Makaha;21.4739
White Horse;40.1919
Bisingen;48.3119
Ehningen;48.6589
El Espinar;40.7186
San Marzano di San Giuseppe;40.4500
Bohechío;18.7700
Mentone;34.0609
Fort Salonga;40.9068
Sarauni;24.8613
Fultondale;33.6174
Helena-West Helena;34.5313
Timmapuram;17.1036
Muppālla;16.3198
Nowy Dwór Gdański;54.2167
Stratford;46.2167
Lavis;46.1333
Ferros;-19.2319
Alamosa;37.4752
Foiano della Chiana;43.2500
Khajuri;26.5216
Xinpi;22.4880
Māmā Khēl;34.2500
Akhuryan;40.7814
Cavriglia;43.5167
Maserada sul Piave;45.7500
Bluefield;37.2608
Awans;50.6669
Barjhar;22.6012
Coweta;35.9683
Fallston;39.5332
Gokhulāpur;26.2479
Murrells Inlet;33.5560
Silver City;32.7783
Alayor;39.9342
Cervelló;41.3962
Dobre Miasto;53.9875
Valerik;43.1797
Kola;68.8833
Ulaş;39.2725
Uppinangadi;12.7700
Solsona;41.9944
Kharī;33.3890
Hohenmölsen;51.1564
Visselhövede;52.9667
Lindesberg;59.5833
Dassel;51.8033
Grado;43.3881
Castelfranco di Sopra;43.6236
Sellersburg;38.4028
Pechory;57.8167
Kuchai Kot;26.5559
Oil City;41.4281
Gopālpur;19.2586
Bāgchīni;26.4817
Salcea;47.6500
Cébazat;45.8314
Tlagasana;-7.1786
Elne;42.6003
Castelleone;45.2958
Neu Bleckede;53.3000
Laubach;50.5333
Sowān;25.5540
Jawāsa;26.6259
Sémbé;1.6481
Alfred and Plantagenet;45.5667
Filadelfia;5.3000
Niederwerrn;50.0667
Indianola;33.4492
Aranya Kalān;23.2448
Cholavaram;13.2389
Ilsenburg;51.8667
Tsrār Sharīf;33.8632
Farsund;58.0947
Morrisville;40.2074
Rāsol;20.6298
Vempatti;17.4488
Monte Porzio Catone;41.8167
Segarai;10.7300
Porto Tolle;44.9500
Korwār;16.9200
Tzitzio;19.4449
Algūn;31.2795
Kalvārpatti;10.6250
Mādepalli;12.5491
Attnang-Puchheim;48.0167
La Victoria de Acentejo;28.4348
Tandarāmpattu;12.1533
Khodoriv;49.4100
Südlohn;51.9436
Andiyappanūr;12.5342
Luís Gomes;-6.4139
Ấp Tân Ngãi;10.2369
Country Club;37.9687
Trzebiatów;54.0625
Krasnogvardeyskoye;45.1278
Thomaston;32.8907
Anjēhalli;12.1395
Kadanādu;11.4607
Cuéllar;41.4009
Santa Monica;10.0200
Douar Messassa;34.2803
White Marsh;39.3819
Rangāpuram;15.4092
Tālakulam;8.1824
Barpathār;26.2871
Armutlu;40.5194
Olivares;37.4167
Rockcreek;45.5526
Kunnattūr;11.2727
Adelsdorf;49.7112
Agareb;34.7414
Kovilpatti;10.0283
Lincoln City;44.9751
Babhangaon;25.7897
Gamail;25.7062
Hârşova;44.6833
Fairfield;41.0064
Kankanālapalle;15.9923
Parsons;37.3405
Besozzo;45.8500
Fauske;67.2594
Prudente de Morais;-19.4819
Oulad Imloul;32.0333
Santa Ana;9.2444
Tirúa;-38.3414
Lake Arrowhead;34.2531
Pinhel;40.7833
Brand-Erbisdorf;50.8689
Traversetolo;44.6399
Maserà di Padova;45.3167
Hockley;51.6014
Mont-Tremblant;46.1167
Roncador;-24.6028
Jagta;26.1321
Imielin;50.1333
Mortágua;40.4333
Martensville;52.2897
Sidi Bou Othmane;31.9033
Kākarāti;24.5639
Durgi;16.4242
Twist;52.6167
Karuveppampatti;11.3983
Barleben;52.2000
Kaglipur;12.8006
Canonsburg;40.2643
Runkel;50.4053
Himmatpura;30.5271
Szubin;53.0167
Eemnes;52.2500
Zwiesel;49.0167
Stary Sącz;49.5625
Pleasant Grove;33.4940
Zadonsk;52.4000
Chokkalingapuram;10.1930
Striano;40.8167
Morières-lès-Avignon;43.9417
Ban San Pong;18.9424
Landivisiau;48.5092
Onda;25.2452
Izium;49.1958
Uracoa;8.9129
Decatur;40.8286
Lowell;36.2561
Clay Cross;53.1637
Elhovo;42.1667
Luckau;51.8500
Oststeinbek;53.5442
Corona de Tucson;31.9503
Kensington;41.6284
Sztum;53.9217
El Molar;40.7336
Gatteo;44.1000
Itasca;41.9772
Molagavalli;15.3567
Santa Lucia di Piave;45.8500
Sarakkayhalli;12.2191
Marathon;24.7263
Środa Śląska;51.1500
Mount Airy;39.3742
Borogani;46.3667
Vallet;47.1617
Apiúna;-27.0358
Vranjska Banja;42.5556
Elsenfeld;49.8500
Sierning;48.0447
Bikkatti;11.3741
Gorē;8.1490
Saint-Raymond;46.9000
Rāmachandrapuram;16.5689
Bellūdi;14.4500
Bilozerka;46.6317
Maḑāyā;33.6878
Ralla;30.1200
Levokumskoye;44.8228
Mittenwalde;52.2667
Santa María;-31.2611
Vanavāsi;11.7523
Kanavāypudūr;11.9282
Brugnera;45.9000
Chhapera;23.8948
Mizhhiria;48.5286
Zschopau;50.7500
LaSalle;41.3589
Kungsängen;59.4833
Brewer;44.7835
El Cacao;18.5264
Velyka Dymerka;50.5928
North College Hill;39.2175
Rafelbuñol;39.5922
Kanchanadit;9.1653
Marano Vicentino;45.7000
Ban Wat Chan;16.8033
Ichenhausen;48.3667
Palmeira d’Oeste;-20.4158
Eagle Point;42.4677
Ubbergen;51.8333
Sarahs;36.5333
Voreppe;45.2978
Sebnitz;50.9667
Suan;10.3333
Petersberg;51.6000
Wertingen;48.5333
La Reina;14.1833
Wābāgai;24.5309
Irthlingborough;52.3240
Parasbani;25.8249
Bad Bevensen;53.0792
Uppalapādu;16.3862
Gūdalūr;10.7898
Henderson;-36.2833
Belley;45.7592
Kāyatha;23.2370
Čepin;45.5167
Blachownia;50.7833
Obersiggenthal;47.4869
Mokri;25.0184
Eunice;30.4904
Belmont;39.0622
Odobeşti;45.7667
Valréas;44.3842
San Pedro Nonualco;13.6000
Buñol;39.4194
Sankt Johann in Tirol;47.5225
Tatoufet;35.0339
Lototla;20.8392
San Juan Bautista;14.4167
Bakaly;55.1789
Nangal Lālchand;29.9200
Manuel Urbano;-8.8389
Miajadas;39.1500
Vareš;44.1619
Dahi;22.1122
Paray-le-Monial;46.4511
Bezliudivka;49.8694
Aschheim;48.1733
Rāni Sāgar;25.6079
Sanganakallu;15.1847
Reinfeld;53.8333
Periyamuttūr;12.4630
Ūnagatla;16.9611
Ingenbohl;47.0028
La Grande-Motte;43.5606
Boddikūrapādu;15.6591
Lwówek Śląski;51.1167
Rodeo;38.0367
Bni Gmil;35.0833
Sarenja;25.4449
Bolívar;5.9911
Obernkirchen;52.2664
Ehringshausen;50.6000
Ingleside;27.8703
Yamakita;35.3606
Girard;41.1665
Santa Rosa del Peñón;12.8003
Ryki;51.6333
Schaafheim;49.9242
Santiponce;37.4353
Guria;26.1633
Zawyat Sidi Ben Hamdoun;33.0450
Kayyngdy;42.8300
Ouroeste;-20.0008
Rāmgarh;25.2889
Carlton Colville;52.4540
Ālampur;24.8721
Steger;41.4723
Bay St. Louis;30.3281
Schübelbach;47.1733
Néa Michanióna;40.4644
Chinnāyagūdem;17.0470
Catanduvas;-27.0708
Cervera;41.6657
Pararia;26.3400
Bendapūdi;17.2673
Cunday;4.0833
La Paz;-33.4667
Sədərək;39.7175
Pudukkottai;10.6118
Sosale;12.2330
Bhui;25.0894
Chaplynka;46.3629
Langnau;46.9433
Gurmaila;25.4829
Onchan;54.1750
Aksay;43.3725
Parempuyre;44.9492
Brandon;52.4474
Chita;6.1667
Mogadouro;41.3333
Nittendorf;49.0256
Nepi;42.2436
Rauco;-34.9167
Ipuiúna;-22.0989
Nalbach;49.3833
Lügde;51.9500
Bang Khla;13.7268
Castel Gandolfo;41.7469
Juprelle;50.7167
Penaballi;17.2103
Amherst;45.8167
Pohrebyshche;49.4869
Chahār Borj-e Qadīm;37.1231
Legnaro;45.3500
El Amim;32.2067
Ghālib Kalān;30.8372
Bull Mountain;45.4125
Sankt Valentin;48.1747
Istrana;45.6833
Fossombrone;43.7000
Mendicino;39.2628
Amityville;40.6696
Ambatolahy;-19.7333
Neuried;48.0933
Iaras;-22.8667
Tadworth;51.2940
Águia Branca;-18.9828
Ecatzingo;18.9500
Rehau;50.2500
Sturgeon Bay;44.8228
Shanklin;50.6333
Rāmapattanam;10.7106
Morānha;27.1874
Viagrande;37.6167
Pokotylivka;49.9139
Burayevo;55.8425
Eurajoki;61.2000
Aragona;37.4019
Morehead City;34.7308
Rudraprayāg;30.2800
Modra;48.3317
Sukkāmpatti;10.5267
Pagqên;33.9739
Hemau;49.0519
Bāgeshwar;29.8380
Villa Castelli;40.5833
La Loggia;44.9577
Ouédémè;6.7000
Hagaribommanahalli;15.0400
Carencro;30.3126
Bastrop;30.1113
Succasunna;40.8530
Hernando;28.9451
Waltham Cross;51.6860
Whitestown;39.9706
Periyapōdu;10.6099
Orchies;50.4747
Sogām;34.5014
Gandhwāni;22.3400
Varre-Sai;-20.9308
Ganāram;18.5275
Ikeda;36.4212
Hostivice;50.0814
Vallahbhāpuram;16.3528
Gomaringen;48.4519
Angichettippālaiyam;11.7742
San José Guayabal;13.8500
Bom Jesus;-5.9839
Zacualpan de Amilpas;18.7836
Gonfreville-l’Orcher;49.5053
Tomah;43.9879
Pasivedalajimma;17.0072
Miltenberg;49.7039
Halgeri;14.5551
Rauenberg;49.2678
Saßnitz;54.5164
Monett;36.9218
Cherniakhiv;50.4550
Chechen-Aul;43.2000
Cedar Hills;45.5047
The Village;35.5706
Aniskino;55.9417
Ja‘farīyeh;34.7894
Mosciano Sant’Angelo;42.7500
Claymont;39.8032
Nyzhnohirskyi;45.4464
Nakoushi;26.6825
Cajvana;47.7044
Oakville;41.5893
Tambura;5.5900
Aleksandrovsk-Sakhalinskiy;50.9000
Triunfo;-6.5789
Halge;15.8800
Bohemia;40.7717
Wallerfangen;49.3278
Lake Mohawk;41.0149
Meadowbrook;33.3935
Pallippatti;11.8722
Lesnoy Gorodok;55.6417
Govindapalle;15.3525
Sungal;32.9392
Jūraqān;34.8850
Savignano sul Panaro;44.4833
An Châu;21.3333
Nelali;10.9282
Lanta;7.1000
Andanappettai;10.7498
Adjido;7.0333
Ananás;-6.3658
Greenwood;35.2134
Louisville;40.8370
Sauzal;28.4799
Martano;40.2000
Carácuaro;19.0167
Rudnya;54.9500
Herenthout;51.1500
Gaggiano;45.4048
North Gates;43.1718
Middlesborough;36.6127
Binfield;51.4320
Onnaing;50.3878
Iseo;45.6586
Périgny;46.1528
